Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 80000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 
11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 
32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 
1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 28, 
40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 
28, 1, 2, 3, 35, 0, 4, 38, 39, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 
24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 18, 19, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 
4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 
17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 19, 18, 16, 
19, 18, 16, 17, 15, 27, 28, 1, 2, 3, 35, 0, 4, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 36, 37, 6, 30, 29, 5, 7, 13, 12, 14, 33, 34, 32, 31, 11, 8, 9, 10, 20, 
