Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 
27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 40, 41, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 
42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 7, 5, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 
28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 29, 30, 
5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 
34, 32, 31, 9, 8, 10, 11, 6, 7, 5, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 
24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 29, 30, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 
3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 29, 30, 28, 27, 
22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 7, 5, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 
1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 29, 30, 28, 27, 3, 
42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 7, 5, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 
34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 
5, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 7, 
9, 8, 10, 11, 6, 5, 7, 29, 30, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 
20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 
35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 
15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 
25, 39, 38, 42, 41, 40, 26, 16, 20, 18, 19, 17, 15, 13, 12, 14, 33, 34, 32, 31, 9, 8, 10, 11, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 4, 0, 35, 23, 22, 21, 24, 
