Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 
24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 
23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 
38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 
3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 
42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 
42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 
40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 
40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 
11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 
6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 
7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 
12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 
35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 
6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 
6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 
17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 
35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 
3, 1, 28, 27, 2, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 
4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 29, 7, 6, 5, 31, 30, 
7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 
27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 
28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 
29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 23, 22, 24, 36, 3, 1, 2, 27, 30, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 28, 
33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 
38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 
23, 36, 3, 1, 2, 27, 28, 33, 34, 13, 14, 12, 11, 8, 10, 9, 32, 31, 30, 29, 7, 6, 5, 4, 0, 35, 37, 39, 38, 42, 41, 40, 15, 17, 20, 18, 19, 16, 26, 25, 21, 24, 22, 
27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 
4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 
8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 
38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 
33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 
20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 
25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 
12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 
10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 
27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 
26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 
11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 
40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 17, 18, 20, 19, 15, 
30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 
34, 33, 28, 27, 2, 1, 3, 36, 24, 22, 23, 21, 25, 26, 16, 19, 18, 20, 17, 15, 40, 41, 42, 38, 39, 37, 35, 0, 4, 5, 6, 7, 29, 30, 31, 32, 9, 10, 8, 11, 12, 14, 13, 
