Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 6
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 
17, 19, 20, 18, 15, 16, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 
28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 
40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 
1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 28, 27, 3, 
33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 
28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 
14, 12, 13, 16, 15, 18, 20, 19, 17, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 
18, 20, 19, 17, 28, 27, 3, 1, 2, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 
5, 8, 11, 10, 9, 31, 32, 29, 30, 33, 34, 14, 12, 13, 16, 15, 18, 20, 19, 17, 28, 27, 3, 1, 2, 36, 37, 39, 38, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 6, 
