Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
15, 17, 20, 18, 19, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
33, 31, 32, 9, 8, 10, 11, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 
25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 
15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 10, 8, 9, 5, 7, 6, 30, 29, 27, 28, 1, 2, 3, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 
0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 
20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 
28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 
32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 
33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 
5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 
3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 
33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 
25, 21, 22, 23, 35, 0, 4, 15, 19, 20, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11, 9, 5, 7, 6, 30, 29, 27, 28, 1, 36, 3, 2, 37, 38, 39, 41, 42, 40, 26, 24, 
