Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 8000
Probabilidad mutacion compleja: 10000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 
4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 
5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 6, 7, 
2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 
26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 
34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 
4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 
11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 
22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 
2, 1, 36, 35, 0, 4, 37, 6, 7, 5, 34, 33, 12, 14, 13, 15, 16, 17, 20, 18, 19, 8, 11, 9, 10, 31, 32, 30, 29, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 27, 28, 3, 
