Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 
28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 17, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 
28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 
25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 17, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 
24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 
38, 39, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 
13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 
33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 
11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 17, 15, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 
6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 
4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 
12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 17, 15, 19, 18, 20, 16, 14, 
13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 
37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 
17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 
39, 38, 40, 41, 42, 26, 15, 17, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 
27, 28, 1, 3, 2, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 17, 15, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 
30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 
28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 
3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 
36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 
41, 42, 26, 17, 15, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 
8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 
20, 18, 19, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 
39, 38, 40, 41, 42, 26, 17, 15, 19, 18, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 
5, 7, 27, 29, 30, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 8, 9, 10, 6, 
7, 30, 27, 29, 28, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 15, 20, 19, 18, 17, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 6, 5, 
1, 3, 2, 28, 27, 29, 30, 7, 5, 6, 10, 8, 9, 11, 32, 31, 33, 34, 13, 12, 14, 16, 17, 18, 19, 20, 15, 26, 42, 41, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 
10, 8, 9, 11, 32, 31, 33, 34, 13, 12, 14, 16, 17, 18, 19, 20, 15, 26, 42, 41, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 1, 3, 2, 28, 27, 29, 30, 7, 5, 6, 
31, 33, 34, 13, 12, 14, 16, 20, 18, 19, 17, 15, 26, 42, 41, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 36, 1, 3, 2, 28, 27, 29, 30, 7, 5, 6, 10, 8, 9, 11, 32, 
