Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 18000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 
4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 1, 2, 3, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 
19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 
2, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 
1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 2, 
36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 2, 1, 3, 
14, 12, 13, 33, 34, 29, 30, 28, 27, 1, 2, 3, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 
8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 7, 6, 5, 11, 10, 9, 
17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 
23, 22, 35, 0, 4, 5, 6, 7, 11, 10, 9, 8, 31, 32, 20, 18, 19, 15, 16, 17, 14, 12, 13, 33, 34, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 
