Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 7
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 5, 7, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 
27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 
27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 42, 41, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 
27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 
27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 19, 20, 18, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 
28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 42, 41, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 27, 
18, 20, 19, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 
38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 
10, 8, 9, 32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 42, 41, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 
23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 
32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 
14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 
31, 8, 32, 9, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 
36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 3, 28, 1, 27, 2, 
13, 14, 10, 9, 8, 6, 31, 11, 32, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 
22, 21, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 17, 19, 20, 18, 12, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 
10, 6, 8, 32, 31, 11, 5, 7, 9, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 14, 
22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 16, 15, 18, 19, 20, 17, 12, 34, 33, 13, 7, 10, 9, 8, 32, 31, 11, 6, 14, 5, 29, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 
34, 33, 13, 14, 10, 9, 8, 29, 31, 11, 6, 7, 5, 32, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 41, 42, 16, 15, 19, 18, 20, 17, 12, 
22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 16, 15, 18, 19, 20, 17, 29, 34, 33, 13, 14, 10, 9, 8, 32, 31, 11, 6, 7, 5, 12, 30, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 
23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 
33, 34, 12, 17, 20, 19, 18, 15, 16, 41, 42, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 
25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 
35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 
28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 
19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 
18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 7, 5, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 
40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 
17, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 18, 20, 19, 
33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 
40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 
38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 41, 42, 40, 
13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 
5, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 7, 
13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 9, 8, 10, 14, 
32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 
9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 
15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 
7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 
10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 
2, 3, 1, 28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 
12, 17, 20, 19, 18, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 28, 27, 30, 29, 7, 5, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 
28, 27, 30, 29, 5, 7, 6, 11, 31, 32, 8, 9, 10, 14, 13, 33, 34, 12, 18, 20, 19, 17, 15, 16, 42, 41, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 36, 2, 3, 1, 
