Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
33, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 
41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 
7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 33, 34, 31, 32, 11, 10, 8, 9, 
41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 31, 32, 11, 10, 8, 9, 5, 7, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 
25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 33, 34, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 
27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 
33, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 16, 19, 18, 20, 15, 17, 14, 12, 13, 34, 
31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 33, 34, 
16, 17, 14, 12, 13, 33, 34, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 
32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 31, 
29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 33, 34, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 
41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 33, 34, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 
41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 11, 32, 31, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 
27, 36, 1, 2, 3, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 
41, 40, 26, 25, 23, 21, 22, 24, 15, 19, 18, 20, 16, 17, 14, 12, 13, 34, 33, 31, 32, 11, 10, 8, 9, 7, 5, 6, 30, 29, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 
17, 16, 20, 18, 19, 15, 24, 22, 23, 21, 25, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 36, 2, 1, 3, 27, 28, 29, 30, 6, 5, 7, 9, 8, 10, 11, 32, 31, 34, 33, 13, 12, 14, 
6, 5, 7, 9, 8, 10, 11, 32, 31, 33, 34, 13, 12, 14, 17, 16, 20, 18, 19, 15, 24, 22, 23, 21, 25, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 36, 2, 1, 3, 27, 28, 29, 30, 
29, 30, 6, 5, 7, 9, 8, 10, 11, 32, 31, 33, 34, 13, 12, 14, 17, 16, 20, 18, 19, 15, 24, 22, 23, 21, 25, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 36, 2, 1, 3, 27, 28, 
19, 15, 24, 22, 23, 21, 25, 26, 40, 41, 42, 39, 38, 37, 4, 0, 35, 36, 2, 1, 3, 27, 28, 29, 30, 6, 5, 7, 9, 8, 10, 11, 32, 31, 34, 33, 13, 12, 14, 17, 16, 20, 18, 
