Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 5
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
39, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 30, 29, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 28, 27, 0, 4, 37, 38, 
39, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 30, 29, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 38, 
17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 39, 38, 41, 40, 42, 
17, 15, 16, 19, 18, 20, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 39, 38, 41, 40, 42, 
39, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 38, 
13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 28, 27, 0, 4, 37, 39, 38, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 
25, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 39, 38, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 13, 26, 24, 
26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 39, 38, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 13, 
29, 30, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 39, 38, 41, 40, 42, 17, 15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 
15, 16, 19, 20, 18, 10, 32, 31, 9, 8, 11, 6, 7, 5, 29, 30, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 36, 3, 2, 1, 27, 28, 0, 4, 37, 39, 38, 41, 40, 42, 17, 
