Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
29, 33, 34, 12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 
34, 12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 29, 33, 
34, 12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 29, 33, 
18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 29, 33, 34, 12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 
24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 29, 33, 34, 12, 13, 14, 40, 41, 42, 39, 38, 25, 21, 23, 22, 
12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 29, 33, 34, 
14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 31, 30, 29, 33, 34, 12, 13, 
7, 29, 6, 11, 8, 10, 9, 32, 31, 30, 5, 33, 34, 12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 
34, 12, 13, 14, 41, 42, 40, 39, 38, 25, 21, 23, 22, 24, 26, 15, 16, 20, 18, 19, 17, 27, 28, 2, 1, 3, 36, 35, 0, 4, 37, 7, 5, 6, 11, 8, 10, 9, 32, 29, 30, 31, 33, 
28, 27, 17, 19, 18, 20, 16, 15, 26, 24, 22, 23, 21, 25, 38, 39, 40, 42, 41, 14, 13, 12, 34, 33, 29, 30, 31, 32, 9, 10, 8, 11, 6, 5, 7, 37, 4, 0, 35, 36, 3, 1, 2, 
