Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 20, 18, 16, 13, 14, 12, 34, 33, 8, 11, 10, 9, 31, 32, 30, 29, 6, 5, 7, 
2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 9, 8, 11, 31, 32, 30, 29, 6, 5, 7, 
2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 
2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 8, 11, 10, 9, 31, 32, 30, 29, 6, 5, 7, 
41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 
21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 33, 34, 12, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 
0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 20, 18, 16, 13, 14, 12, 34, 33, 8, 11, 10, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 
0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 
4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 9, 8, 11, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 
3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 20, 18, 16, 13, 14, 12, 34, 33, 8, 11, 10, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 
21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 1, 27, 28, 3, 36, 35, 0, 4, 25, 
6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 
38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 
8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 
1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 
14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 
24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 
26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 10, 11, 8, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 
36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 38, 39, 37, 17, 15, 19, 18, 20, 16, 13, 14, 12, 34, 33, 8, 11, 10, 9, 31, 32, 30, 29, 6, 5, 7, 2, 28, 27, 1, 3, 
