Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 70000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
25, 21, 22, 23, 24, 26, 41, 40, 42, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 
25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 19, 18, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 
14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 
19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 
13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 
30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 
15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 
26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 
20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 
15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 
14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 
37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 
18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 
15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 40, 42, 39, 38, 
11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 
41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 
31, 32, 9, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 11, 8, 
25, 21, 22, 23, 24, 26, 41, 40, 38, 39, 42, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 
5, 7, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 9, 32, 31, 30, 29, 6, 11, 
9, 8, 11, 10, 34, 33, 13, 12, 14, 20, 19, 18, 16, 17, 15, 38, 39, 40, 42, 41, 26, 24, 21, 22, 23, 25, 37, 4, 0, 35, 36, 2, 3, 1, 28, 27, 7, 5, 6, 29, 30, 31, 32, 
4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 39, 38, 15, 17, 16, 18, 19, 20, 14, 12, 13, 33, 34, 10, 8, 11, 9, 32, 7, 30, 29, 6, 5, 31, 27, 28, 1, 3, 2, 36, 35, 0, 
