Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 15000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 
8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 
15, 20, 18, 19, 17, 16, 13, 12, 33, 34, 14, 8, 11, 32, 31, 10, 9, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 8, 9, 10, 31, 32, 11, 5, 
38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 
2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 
0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 
14, 8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 
22, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 
15, 20, 19, 18, 17, 16, 13, 12, 33, 34, 14, 8, 9, 10, 31, 32, 11, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 
