Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 23000
Probabilidad mutacion compleja: 20000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
11, 9, 10, 8, 5, 6, 7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 
1, 2, 3, 36, 35, 0, 4, 37, 15, 19, 18, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 
7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 
15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 
4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 
38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 30, 29, 39, 
17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 
7, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 
7, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 29, 30, 
30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 
9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 
27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 
22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 
28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 
41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 
26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 
12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 
2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 
30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 
8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 
11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 
32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 
33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 
13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 
26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 
23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 
34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 
13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 
37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 
42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 
39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 
16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 
21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 
17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 
25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 
12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 
7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 
8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 
33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 
37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 
32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 
14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 
6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 
31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 
4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 
34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 
34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 
5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 
30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 
33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 
14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 
24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 
40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 
23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 
0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 
35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 
38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 
9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 
12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 
30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 
16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 
6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 
1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 
7, 30, 29, 41, 38, 39, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 
18, 19, 20, 17, 16, 30, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 14, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 
37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 12, 14, 16, 17, 20, 19, 18, 15, 33, 13, 34, 32, 31, 
26, 42, 40, 41, 38, 39, 29, 30, 28, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 7, 27, 24, 22, 23, 21, 25, 
8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 1, 4, 0, 35, 36, 3, 2, 37, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 
7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 20, 17, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 
30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 31, 33, 34, 32, 13, 11, 9, 10, 8, 5, 6, 7, 
42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 13, 10, 9, 11, 31, 32, 34, 33, 8, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 
17, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 16, 34, 33, 13, 12, 14, 32, 
30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 19, 20, 12, 16, 14, 17, 13, 33, 34, 32, 31, 11, 9, 10, 8, 5, 6, 7, 
5, 6, 7, 30, 29, 39, 38, 41, 40, 42, 26, 36, 21, 23, 22, 24, 27, 28, 1, 2, 3, 25, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 
38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 17, 32, 34, 33, 13, 12, 14, 16, 31, 20, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 
29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 9, 35, 0, 4, 37, 15, 18, 19, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 36, 10, 8, 5, 6, 7, 30, 
8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 28, 0, 35, 36, 3, 2, 1, 4, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 
1, 28, 27, 24, 22, 23, 21, 3, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 12, 14, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 2, 25, 36, 
42, 40, 41, 38, 39, 29, 30, 19, 18, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 33, 13, 12, 14, 16, 17, 20, 9, 11, 31, 32, 34, 10, 8, 5, 6, 7, 
5, 6, 19, 30, 29, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 15, 18, 7, 20, 17, 16, 14, 12, 13, 33, 34, 32, 31, 11, 9, 10, 8, 
12, 14, 16, 17, 20, 19, 18, 15, 0, 4, 37, 35, 36, 3, 2, 1, 28, 27, 24, 22, 23, 21, 25, 26, 42, 40, 41, 38, 39, 29, 30, 7, 6, 5, 8, 10, 9, 11, 31, 32, 34, 33, 13, 
