Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 8
Cantidad de ciudades: 43
Probabilidad de cruce: 75000
Probabilidad mutacion simple: 3000
Probabilidad mutacion compleja: 25000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 
30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 
31, 11, 9, 10, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 14, 12, 13, 34, 33, 32, 
17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 
5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 
41, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 40, 
33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 14, 12, 13, 34, 
26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 40, 41, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 17, 
35, 0, 4, 37, 38, 39, 41, 42, 40, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 3, 2, 1, 36, 
3, 2, 1, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 14, 12, 13, 34, 33, 32, 31, 10, 9, 11, 8, 7, 6, 5, 29, 30, 16, 18, 19, 20, 15, 17, 26, 25, 21, 23, 22, 24, 27, 28, 
