Archivo Usado: p43.atsp
Tamaño de la Poblacion: 100
Reemplazo por Generacion: 5
Tamaño de los Torneos: 9
Cantidad de ciudades: 43
Probabilidad de cruce: 90000
Probabilidad mutacion simple: 13000
Probabilidad mutacion compleja: 30000
Cruces minimos de la mutacion compleja: 4
Iteraciones ejecutadas: 10000
Largo del cruce PMX: 6
Operador de Cruce: 0
Metodo seleccion de Padres: 0
Operador de Mutacion: 0
Metodo seleccion de Supervivientes: 1
Cantidad de threads a usar: 16
28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 2, 36, 1, 27, 
17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 
25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 
3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 
3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 10, 9, 11, 8, 32, 31, 30, 29, 7, 5, 6, 
13, 33, 34, 10, 9, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 2, 36, 1, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 
5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 
35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 10, 9, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 
28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 
37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 
12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 
3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 10, 9, 11, 8, 32, 31, 30, 29, 7, 5, 6, 
42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 
4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 
5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 
35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 
30, 29, 7, 5, 6, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 32, 31, 
32, 31, 30, 29, 7, 5, 6, 3, 2, 36, 1, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 11, 8, 
28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 16, 17, 15, 19, 20, 18, 33, 12, 13, 14, 34, 9, 10, 11, 8, 32, 31, 30, 29, 7, 5, 6, 3, 2, 36, 1, 27, 
16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 10, 6, 8, 32, 31, 30, 29, 7, 5, 11, 3, 1, 36, 2, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 41, 26, 
23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 
9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 
28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 
30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 
3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 
12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 
17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 
24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 
19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 
35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 
36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 
1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 
0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 
26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 
27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 
28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 
8, 11, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 9, 
42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 
41, 26, 16, 17, 15, 19, 20, 18, 14, 12, 13, 33, 34, 9, 32, 29, 8, 10, 31, 30, 11, 7, 5, 6, 3, 2, 36, 1, 27, 28, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 42, 
14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 
33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 
10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 
9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 
19, 15, 17, 16, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 
9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 
2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 
39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 
9, 11, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 
15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 
36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 
27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 
26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 
3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 
37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 
11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 
32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 
36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 
34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 
25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 
32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 
20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 
34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 
26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 
5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 
9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 
29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 
18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 
15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 
16, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 
33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 
7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 
11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 
31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 
33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 
37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 
7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 
10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 
24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 9, 10, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 
42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 1, 36, 2, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 14, 18, 20, 19, 15, 17, 16, 26, 41, 
14, 18, 20, 19, 15, 17, 16, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 25, 24, 28, 27, 2, 36, 1, 3, 6, 5, 7, 29, 30, 31, 32, 8, 11, 10, 9, 34, 33, 13, 12, 
